 NODE_NUM,TIME,DATE, HOUR ,X,Y,MMOLS_1,MMOLS_2,MMOLS_3,MMOLS_4,MMOLS_5
5 ,45292.00000 ,01/01/2024 ,.000000000 ,5.000000000 ,101.0000000 ,.000000000 ,.000000000 ,.9971042275 ,.1994208544 ,1.196525216 ,
10 ,45292.00000 ,01/01/2024 ,.000000000 ,5.000000000 ,100.0000000 ,.000000000 ,.000000000 ,.9971042275 ,.1994208544 ,1.196525216 ,
15 ,45292.00000 ,01/01/2024 ,.000000000 ,5.000000000 ,99.00000000 ,.000000000 ,.000000000 ,.9971042275 ,.1994208544 ,1.196525216 ,
20 ,45292.00000 ,01/01/2024 ,.000000000 ,5.000000000 ,98.00000000 ,.000000000 ,.000000000 ,.9971042275 ,.1994208544 ,1.196525216 ,
25 ,45292.00000 ,01/01/2024 ,.000000000 ,5.000000000 ,97.00000000 ,.000000000 ,.000000000 ,.9971042275 ,.1994208544 ,1.196525216 ,
30 ,45292.00000 ,01/01/2024 ,.000000000 ,5.000000000 ,96.00000000 ,.000000000 ,.000000000 ,.9971042275 ,.1994208544 ,1.196525216 ,
35 ,45292.00000 ,01/01/2024 ,.000000000 ,5.000000000 ,95.00000000 ,.000000000 ,.000000000 ,.9971042275 ,.1994208544 ,1.196525216 ,
40 ,45292.00000 ,01/01/2024 ,.000000000 ,5.000000000 ,94.00000000 ,.000000000 ,.000000000 ,.9971042275 ,.1994208544 ,1.196525216 ,
45 ,45292.00000 ,01/01/2024 ,.000000000 ,5.000000000 ,93.00000000 ,.000000000 ,.000000000 ,.9971042275 ,.1994208544 ,1.196525216 ,
50 ,45292.00000 ,01/01/2024 ,.000000000 ,5.000000000 ,92.00000000 ,.000000000 ,.000000000 ,.9971042275 ,.1994208544 ,1.196525216 ,
55 ,45292.00000 ,01/01/2024 ,.000000000 ,5.000000000 ,91.00000000 ,.000000000 ,.000000000 ,.9971042275 ,.1994208544 ,1.196525216 ,
60 ,45292.00000 ,01/01/2024 ,.000000000 ,5.000000000 ,90.00000000 ,.000000000 ,.000000000 ,.9971042275 ,.1994208544 ,1.196525216 ,
65 ,45292.00000 ,01/01/2024 ,.000000000 ,5.000000000 ,89.00000000 ,.000000000 ,.000000000 ,.9971042275 ,.1994208544 ,1.196525216 ,
70 ,45292.00000 ,01/01/2024 ,.000000000 ,5.000000000 ,88.00000000 ,.000000000 ,.000000000 ,.9971042275 ,.1994208544 ,1.196525216 ,
75 ,45292.00000 ,01/01/2024 ,.000000000 ,5.000000000 ,87.00000000 ,.000000000 ,.000000000 ,.9971042275 ,.1994208544 ,1.196525216 ,
80 ,45292.00000 ,01/01/2024 ,.000000000 ,5.000000000 ,86.00000000 ,.000000000 ,.000000000 ,.9971042275 ,.1994208544 ,1.196525216 ,
85 ,45292.00000 ,01/01/2024 ,.000000000 ,5.000000000 ,85.00000000 ,.000000000 ,.000000000 ,.9971042275 ,.1994208544 ,1.196525216 ,
90 ,45292.00000 ,01/01/2024 ,.000000000 ,5.000000000 ,84.00000000 ,.000000000 ,.000000000 ,.9971042275 ,.1994208544 ,1.196525216 ,
95 ,45292.00000 ,01/01/2024 ,.000000000 ,5.000000000 ,83.00000000 ,.000000000 ,.000000000 ,.9971042275 ,.1994208544 ,1.196525216 ,
100 ,45292.00000 ,01/01/2024 ,.000000000 ,5.000000000 ,82.00000000 ,.000000000 ,.000000000 ,.9971042275 ,.1994208544 ,1.196525216 ,
